id,datetime,mood_5day_mean,mood_5day_std,mood_lag_1,mood_lag_2,mood_lag_3,day_of_week,time_of_day,is_weekend,target_mood
21,2014-04-13 15:00:00,7.043478260869565,1.1069310921135729,9.0,8.0,7.0,7,2,1,9.0
21,2014-04-13 19:00:00,7.086956521739131,1.164358718478306,8.0,9.0,8.0,7,3,1,9.0
21,2014-04-13 21:00:00,7.130434782608695,1.217461883894185,9.0,8.0,9.0,7,3,1,8.0
21,2014-04-14 10:00:00,7.173913043478261,1.2303796130035891,9.0,9.0,8.0,1,1,0,7.0
21,2014-04-14 12:00:00,7.173913043478261,1.2303796130035891,8.0,9.0,9.0,1,2,0,8.0
21,2014-04-14 15:00:00,7.208333333333333,1.2150922908825974,7.0,8.0,9.0,1,2,0,7.0
21,2014-04-14 18:00:00,7.208333333333333,1.2150922908825974,8.0,7.0,8.0,1,3,0,8.0
21,2014-04-14 21:00:00,7.260869565217392,1.2510864843424485,7.0,8.0,7.0,1,3,0,7.0
21,2014-04-15 09:00:00,7.260869565217392,1.2510864843424485,8.0,7.0,8.0,2,1,0,7.0
21,2014-04-15 13:00:00,7.217391304347826,1.2415723806063765,7.0,8.0,7.0,2,2,0,7.0
21,2014-04-15 16:00:00,7.217391304347826,1.2415723806063765,7.0,7.0,8.0,2,2,0,7.0
21,2014-04-15 18:00:00,7.173913043478261,1.2303796130035893,7.0,7.0,7.0,2,3,0,8.0
21,2014-04-15 21:00:00,7.217391304347826,1.2415723806063765,7.0,7.0,7.0,2,3,0,7.0
21,2014-04-16 09:00:00,7.304347826086956,1.1455361035021452,8.0,7.0,7.0,3,1,0,8.0
21,2014-04-16 12:00:00,7.3478260869565215,1.1524162620801217,7.0,8.0,7.0,3,2,0,7.0
21,2014-04-16 14:00:00,7.333333333333333,1.12931940514656,8.0,7.0,8.0,3,2,0,9.0
21,2014-04-16 19:00:00,7.521739130434782,1.0816471117274344,7.0,8.0,7.0,3,3,0,8.0
21,2014-04-16 20:00:00,7.541666666666667,1.0623667861928843,9.0,7.0,8.0,3,3,0,9.0
21,2014-04-17 09:00:00,7.708333333333333,0.9545846657358223,8.0,9.0,7.0,4,1,0,8.0
21,2014-04-17 13:00:00,7.708333333333333,0.9545846657358223,9.0,8.0,9.0,4,2,0,7.0
21,2014-04-17 15:00:00,7.68,0.945163125250522,8.0,9.0,8.0,4,2,0,7.0
21,2014-04-17 17:00:00,7.76,0.778888096369862,7.0,8.0,9.0,4,2,0,7.0
21,2014-04-17 21:00:00,7.75,0.7939992333804211,7.0,7.0,8.0,4,3,0,8.0
21,2014-04-18 09:00:00,7.76,0.7788880963698619,7.0,7.0,7.0,5,1,0,8.0
21,2014-04-18 12:00:00,7.72,0.7371114795831998,8.0,7.0,7.0,5,2,0,9.0
21,2014-04-18 15:00:00,7.76,0.7788880963698619,8.0,8.0,7.0,5,2,0,9.0
21,2014-04-18 17:00:00,7.8076923076923075,0.8009609613073925,9.0,8.0,8.0,5,2,0,9.0
21,2014-04-18 22:00:00,7.76,0.7788880963698619,9.0,9.0,8.0,5,3,0,7.0
21,2014-04-19 11:00:00,7.72,0.7916228058025282,9.0,9.0,9.0,6,1,1,7.0
21,2014-04-19 17:00:00,7.708333333333333,0.8064504441319258,7.0,9.0,9.0,6,2,1,8.0
21,2014-04-19 18:00:00,7.75,0.7939992333804211,7.0,7.0,9.0,6,3,1,8.0
21,2014-04-19 21:00:00,7.75,0.7939992333804211,8.0,7.0,7.0,6,3,1,7.0
21,2014-04-20 09:00:00,7.75,0.7939992333804211,8.0,8.0,7.0,7,1,1,8.0
21,2014-04-20 12:00:00,7.76,0.7788880963698619,7.0,8.0,8.0,7,2,1,9.0
21,2014-04-20 16:00:00,7.875,0.7974142996067931,8.0,7.0,8.0,7,2,1,8.0
21,2014-04-20 18:00:00,7.916666666666667,0.7755316082290393,9.0,8.0,7.0,7,3,1,4.0
21,2014-04-20 20:00:00,7.76,1.0908712114635717,8.0,9.0,8.0,7,3,1,8.0
21,2014-04-21 09:00:00,7.791666666666667,1.102533314755127,4.0,8.0,9.0,1,1,0,8.0
21,2014-04-21 11:00:00,7.8,1.0801234497346437,8.0,4.0,8.0,1,1,0,8.0
21,2014-04-21 15:00:00,7.833333333333333,1.0901402648748693,8.0,8.0,4.0,1,2,0,5.0
21,2014-04-21 18:00:00,7.72,1.2083045973594573,8.0,8.0,8.0,1,3,0,5.0
21,2014-04-21 20:00:00,7.541666666666667,1.3180739131701644,5.0,8.0,8.0,1,3,0,8.0
21,2014-04-22 09:00:00,7.5,1.2853691738343027,5.0,5.0,8.0,2,1,0,8.0
21,2014-04-22 12:00:00,7.52,1.2622730819174324,8.0,5.0,5.0,2,2,0,7.0
21,2014-04-22 15:00:00,7.5,1.2853691738343027,8.0,8.0,5.0,2,2,0,8.0
21,2014-04-22 18:00:00,7.541666666666667,1.2846642825425558,7.0,8.0,8.0,2,3,0,8.0
21,2014-04-22 21:00:00,7.583333333333333,1.282547284209001,8.0,7.0,8.0,2,3,0,8.0
21,2014-04-23 08:00:00,7.6,1.2583057392117918,8.0,8.0,7.0,3,1,0,9.0
21,2014-04-23 14:00:00,7.625,1.3125646981983485,8.0,8.0,8.0,3,2,0,7.0
21,2014-04-23 15:00:00,7.541666666666667,1.2846642825425558,9.0,8.0,8.0,3,2,0,8.0
21,2014-04-23 19:00:00,7.5,1.2510864843424483,7.0,9.0,8.0,3,3,0,8.0
21,2014-04-23 22:00:00,7.458333333333333,1.2150922908825972,8.0,7.0,9.0,3,3,0,8.0
21,2014-04-24 09:00:00,7.48,1.1944315244779276,8.0,8.0,7.0,4,1,0,7.0
21,2014-04-24 12:00:00,7.48,1.1944315244779276,8.0,8.0,8.0,4,2,0,9.0
21,2014-04-24 15:00:00,7.538461538461538,1.2076678096486375,7.0,8.0,8.0,4,2,0,6.0
21,2014-04-24 17:00:00,7.5,1.2409673645990853,9.0,7.0,8.0,4,2,0,8.0
21,2014-04-24 21:00:00,7.48,1.2622730819174321,6.0,9.0,7.0,4,3,0,7.0
21,2014-04-25 09:00:00,7.48,1.2622730819174321,8.0,6.0,9.0,5,1,0,7.0
21,2014-04-25 11:00:00,7.461538461538462,1.2403473458920842,7.0,8.0,6.0,5,1,0,8.0
21,2014-04-25 15:00:00,7.461538461538462,1.2403473458920842,7.0,7.0,8.0,5,2,0,7.0
21,2014-04-25 18:00:00,7.36,1.2206555615733699,8.0,7.0,7.0,5,3,0,9.0
21,2014-04-25 21:00:00,7.56,1.0440306508910548,7.0,8.0,7.0,5,3,0,8.0
21,2014-04-26 09:00:00,7.56,1.0440306508910548,9.0,7.0,8.0,6,1,1,10.0
21,2014-04-26 20:00:00,7.863636363636363,0.8888437939499214,8.0,9.0,7.0,6,3,1,10.0
21,2014-04-26 21:00:00,7.956521739130435,0.9759965009980697,10.0,8.0,9.0,6,3,1,8.0
21,2014-04-27 10:00:00,7.956521739130435,0.9759965009980697,10.0,10.0,8.0,7,1,1,9.0
21,2014-04-27 12:00:00,8.0,1.0000000000000004,8.0,10.0,10.0,7,2,1,8.0
21,2014-04-27 14:00:00,8.0,0.9780192938436519,9.0,8.0,10.0,7,2,1,8.0
21,2014-04-27 18:00:00,8.043478260869565,0.9759965009980699,8.0,9.0,8.0,7,3,1,7.0
21,2014-04-27 20:00:00,8.0,0.9780192938436519,8.0,8.0,9.0,7,3,1,8.0
21,2014-04-28 09:00:00,8.0,1.0000000000000004,7.0,8.0,8.0,1,1,0,8.0
21,2014-04-28 12:00:00,8.0,0.9780192938436519,8.0,7.0,8.0,1,2,0,8.0
21,2014-04-28 14:00:00,7.958333333333333,0.9545846657358223,8.0,8.0,7.0,1,2,0,8.0
21,2014-04-28 18:00:00,8.0,0.9325048082403141,8.0,8.0,8.0,1,3,0,7.0
21,2014-04-28 21:00:00,7.958333333333333,0.9545846657358223,8.0,8.0,8.0,1,3,0,8.0
21,2014-04-29 08:00:00,7.958333333333333,0.9545846657358223,7.0,8.0,8.0,2,1,0,7.0
21,2014-04-29 12:00:00,7.956521739130435,0.9759965009980697,8.0,7.0,8.0,2,2,0,7.0
21,2014-04-29 15:00:00,7.869565217391305,0.9678630550241252,7.0,8.0,7.0,2,2,0,7.0
21,2014-04-29 17:00:00,7.913043478260869,0.900153697899363,7.0,7.0,8.0,2,2,0,7.0
21,2014-04-29 21:00:00,7.869565217391305,0.9197009309398038,7.0,7.0,7.0,2,3,0,7.0
21,2014-04-30 08:00:00,7.833333333333333,0.9168313422570847,7.0,7.0,7.0,3,1,0,7.0
21,2014-04-30 13:00:00,7.869565217391305,0.9197009309398038,7.0,7.0,7.0,3,2,0,5.0
21,2014-04-30 15:00:00,7.739130434782608,1.0961665145715698,7.0,7.0,7.0,3,2,0,6.0
21,2014-04-30 18:00:00,7.695652173913044,1.145536103502145,5.0,7.0,7.0,3,3,0,8.0
21,2014-04-30 21:00:00,7.6521739130434785,1.112274314275767,6.0,5.0,7.0,3,3,0,7.0
21,2014-05-01 09:00:00,7.608695652173913,1.117591990713744,8.0,6.0,5.0,4,1,0,7.0
21,2014-05-01 12:00:00,7.583333333333333,1.1000658741803742,7.0,8.0,6.0,4,2,0,7.0
21,2014-05-01 15:00:00,7.56,1.0832051206181275,7.0,7.0,8.0,4,2,0,9.0
21,2014-05-01 18:00:00,7.615384615384615,1.0982503567738302,7.0,7.0,7.0,4,3,0,8.0
21,2014-05-01 22:00:00,7.44,0.8698658900466583,9.0,7.0,7.0,4,3,0,7.0
21,2014-05-02 09:00:00,7.423076923076923,0.8566482089201798,8.0,9.0,7.0,5,1,0,7.0
21,2014-05-02 12:00:00,7.32,0.8020806277010627,7.0,8.0,9.0,5,2,0,7.0
21,2014-05-02 15:00:00,7.28,0.791622805802526,7.0,7.0,8.0,5,2,0,7.0
21,2014-05-02 18:00:00,7.24,0.7788880963698596,7.0,7.0,7.0,5,3,0,8.0
21,2014-05-02 21:00:00,7.28,0.791622805802526,7.0,7.0,7.0,5,3,0,8.0
21,2014-05-03 11:00:00,7.28,0.791622805802526,8.0,7.0,7.0,6,1,1,7.0
21,2014-05-03 13:00:00,7.24,0.7788880963698596,8.0,8.0,7.0,6,2,1,5.0
21,2014-05-03 16:00:00,7.12,0.8812869377601501,7.0,8.0,8.0,6,2,1,4.0
21,2014-05-03 18:00:00,6.96,1.0598742063723072,5.0,7.0,8.0,6,3,1,8.0
21,2014-05-03 21:00:00,7.0,1.0801234497346412,4.0,5.0,7.0,6,3,1,7.0
21,2014-05-04 09:00:00,6.96,1.0598742063723072,8.0,4.0,5.0,7,1,1,8.0
21,2014-05-04 12:00:00,7.0,1.0801234497346412,7.0,8.0,4.0,7,2,1,7.0
21,2014-05-04 15:00:00,7.0,1.0801234497346412,8.0,7.0,8.0,7,2,1,8.0
21,2014-05-04 18:00:00,7.04,1.09848380355227,7.0,8.0,7.0,7,3,1,7.0
21,2014-05-04 21:00:00,7.04,1.09848380355227,8.0,7.0,8.0,7,3,1,7.0
21,2014-05-05 09:00:00,7.04,1.09848380355227,7.0,8.0,7.0,1,1,0,8.0
21,2014-05-05 12:00:00,7.076923076923077,1.0926326710501337,7.0,7.0,8.0,1,2,0,8.0
21,2014-05-05 15:00:00,7.2,1.0408329997330648,8.0,7.0,7.0,1,2,0,8.0
21,2014-05-07 08:00:00,7.157894736842105,1.0678721258619768,8.0,8.0,7.0,3,1,0,7.0
21,2014-05-07 12:00:00,7.166666666666667,1.0981267472114373,8.0,8.0,8.0,3,2,0,8.0
21,2014-05-07 14:00:00,7.2105263157894735,1.0841764600337087,7.0,8.0,8.0,3,2,0,8.0
21,2014-05-07 18:00:00,7.277777777777778,1.1274936053323565,8.0,7.0,8.0,3,3,0,8.0
21,2014-05-07 23:00:00,7.277777777777778,1.1274936053323565,8.0,8.0,7.0,3,3,0,8.0
21,2014-05-08 09:00:00,7.315789473684211,1.1081832770072797,8.0,8.0,8.0,4,1,0,6.0
21,2014-05-08 12:00:00,7.2105263157894735,1.1342617456311992,8.0,8.0,8.0,4,2,0,6.0
21,2014-05-08 15:00:00,7.157894736842105,1.1672930649220872,6.0,8.0,8.0,4,2,0,8.0
21,2014-05-08 17:00:00,7.315789473684211,1.0568628408301062,6.0,6.0,8.0,4,2,0,7.0
21,2014-05-08 21:00:00,7.444444444444445,0.7047921864945647,8.0,6.0,6.0,4,3,0,5.0
21,2014-05-09 08:00:00,7.315789473684211,0.8852263727398485,7.0,8.0,6.0,5,1,0,5.0
21,2014-05-09 12:00:00,7.166666666666667,1.0431851677040094,5.0,7.0,8.0,5,2,0,7.0
21,2014-05-09 15:00:00,7.166666666666667,1.0431851677040094,5.0,5.0,7.0,5,2,0,8.0
21,2014-05-09 18:00:00,7.166666666666667,1.0431851677040094,7.0,5.0,5.0,5,3,0,7.0
21,2014-05-09 20:00:00,7.157894736842105,1.0145145470035737,8.0,7.0,5.0,5,3,0,7.0
21,2014-05-10 09:00:00,7.166666666666667,1.0431851677040094,7.0,8.0,7.0,6,1,1,7.0
21,2014-05-10 11:00:00,7.157894736842105,1.0145145470035737,7.0,7.0,8.0,6,1,1,7.0
21,2014-05-10 15:00:00,7.055555555555555,0.9983646759294843,7.0,7.0,7.0,6,2,1,5.0
21,2014-05-10 18:00:00,6.947368421052632,1.0787690624310988,7.0,7.0,7.0,6,3,1,7.0
21,2014-05-10 21:00:00,6.95,1.0500626547722576,5.0,7.0,7.0,6,3,1,6.0
21,2014-05-11 09:00:00,6.904761904761905,1.044258679866336,7.0,5.0,7.0,7,1,1,7.0
21,2014-05-11 12:00:00,6.909090909090909,1.0192943828752477,6.0,7.0,5.0,7,2,1,7.0
21,2014-05-11 15:00:00,6.913043478260869,0.9960395884000156,7.0,6.0,7.0,7,2,1,7.0
21,2014-05-11 18:00:00,6.916666666666667,0.9743076322798843,7.0,7.0,6.0,7,3,1,8.0
21,2014-05-11 21:00:00,6.96,0.9780933834080777,7.0,7.0,7.0,7,3,1,8.0
21,2014-05-12 09:00:00,6.96,0.9780933834080777,8.0,7.0,7.0,1,1,0,8.0
21,2014-05-12 12:00:00,7.0,0.9999999999999972,8.0,8.0,7.0,1,2,0,8.0
21,2014-05-12 16:00:00,7.0,0.9999999999999972,8.0,8.0,8.0,1,2,0,8.0
21,2014-05-12 18:00:00,7.0,0.9999999999999972,8.0,8.0,8.0,1,3,0,7.0
21,2014-05-12 21:00:00,7.0,0.9797958971132685,8.0,8.0,8.0,1,3,0,7.0
21,2014-05-13 09:00:00,6.92,0.9539392014169424,7.0,8.0,8.0,2,1,0,7.0
21,2014-05-13 12:00:00,6.96,0.9345230512584094,7.0,7.0,8.0,2,2,0,7.0
21,2014-05-13 15:00:00,7.0,0.9128709291752739,7.0,7.0,7.0,2,2,0,5.0
21,2014-05-13 18:00:00,6.88,0.9712534856222277,7.0,7.0,7.0,2,3,0,8.0
21,2014-05-13 21:00:00,6.92,0.9966610925150672,5.0,7.0,7.0,2,3,0,8.0
21,2014-05-14 09:00:00,7.04,0.9345230512584097,8.0,5.0,7.0,3,1,0,7.0
21,2014-05-14 13:00:00,7.12,0.8326663997864505,8.0,8.0,5.0,3,2,0,7.0
21,2014-05-14 19:00:00,7.083333333333333,0.8297022339981039,7.0,8.0,8.0,3,3,0,8.0
21,2014-05-14 23:00:00,7.125,0.8501917942185265,7.0,7.0,8.0,3,3,0,7.0
21,2014-05-15 09:00:00,7.125,0.8501917942185265,8.0,7.0,7.0,4,1,0,7.0
22,2014-04-01 15:00:00,7.25,0.9574271077563381,8.0,6.0,7.0,2,2,0,7.0
22,2014-04-01 18:00:00,7.2,0.8366600265340756,8.0,8.0,6.0,2,3,0,7.0
22,2014-04-01 21:00:00,7.166666666666667,0.752772652709081,7.0,8.0,8.0,2,3,0,6.0
22,2014-04-02 10:00:00,7.0,0.816496580927726,7.0,7.0,8.0,3,1,0,5.0
22,2014-04-02 12:00:00,6.75,1.0350983390135313,6.0,7.0,7.0,3,2,0,9.0
22,2014-04-02 15:00:00,7.0,1.224744871391589,5.0,6.0,7.0,3,2,0,6.0
22,2014-04-02 17:00:00,6.9,1.1972189997378648,9.0,5.0,6.0,3,2,0,8.0
22,2014-04-02 21:00:00,7.0,1.1832159566199232,6.0,9.0,5.0,3,3,0,8.0
22,2014-04-03 08:00:00,7.083333333333333,1.164500152881315,8.0,6.0,9.0,4,1,0,10.0
22,2014-04-03 12:00:00,7.3076923076923075,1.377474463442389,8.0,8.0,6.0,4,2,0,9.0
22,2014-04-03 15:00:00,7.428571428571429,1.3985864135061359,10.0,8.0,8.0,4,2,0,6.0
22,2014-04-03 17:00:00,7.333333333333333,1.3972762620115438,9.0,10.0,8.0,4,2,0,7.0
22,2014-04-03 21:00:00,7.3125,1.3524668819112233,6.0,9.0,10.0,4,3,0,3.0
22,2014-04-04 10:00:00,7.0588235294117645,1.6759545129303974,7.0,6.0,9.0,5,1,0,6.0
22,2014-04-04 11:00:00,7.0,1.6449566416599488,3.0,7.0,6.0,5,1,0,6.0
22,2014-04-04 15:00:00,6.947368421052632,1.6149882768933417,6.0,3.0,7.0,5,2,0,8.0
22,2014-04-04 21:00:00,7.0,1.5894388284780527,6.0,6.0,3.0,5,3,0,7.0
22,2014-04-05 09:00:00,7.0,1.5491933384829668,8.0,6.0,6.0,6,1,1,7.0
22,2014-04-05 12:00:00,7.0,1.511857892036909,7.0,8.0,6.0,6,2,1,8.0
22,2014-04-05 15:00:00,7.043478260869565,1.4917427535227872,7.0,7.0,8.0,6,2,1,8.0
22,2014-04-05 17:00:00,7.083333333333333,1.4719601443879746,8.0,7.0,7.0,6,2,1,8.0
22,2014-04-05 21:00:00,7.173913043478261,1.4970326380435361,8.0,8.0,7.0,6,3,1,7.0
22,2014-04-06 09:00:00,7.166666666666667,1.4645571126562065,8.0,8.0,8.0,7,1,1,6.0
22,2014-04-06 11:00:00,7.12,1.452583904633395,7.0,8.0,8.0,7,1,1,8.0
22,2014-04-06 14:00:00,7.12,1.452583904633395,6.0,7.0,8.0,7,2,1,7.0
22,2014-04-06 18:00:00,7.083333333333333,1.4719601443879746,8.0,6.0,7.0,7,3,1,8.0
22,2014-04-06 21:00:00,7.125,1.4836060651405207,7.0,8.0,6.0,7,3,1,9.0
22,2014-04-07 09:00:00,7.2,1.5000000000000002,8.0,7.0,8.0,1,1,0,8.0
22,2014-04-07 12:00:00,7.375,1.4389760852470912,9.0,8.0,7.0,1,2,0,7.0
22,2014-04-07 15:00:00,7.291666666666667,1.3981094896064243,8.0,9.0,8.0,1,2,0,8.0
22,2014-04-07 17:00:00,7.375,1.3772215255487343,7.0,8.0,9.0,1,2,0,8.0
22,2014-04-07 21:00:00,7.375,1.3772215255487343,8.0,7.0,8.0,1,3,0,8.0
22,2014-04-08 08:00:00,7.375,1.3772215255487343,8.0,8.0,7.0,2,1,0,7.0
22,2014-04-08 11:00:00,7.36,1.3503086067019396,8.0,8.0,8.0,2,1,0,7.0
22,2014-04-08 15:00:00,7.166666666666667,1.203858530857692,7.0,8.0,8.0,2,2,0,8.0
22,2014-04-08 17:00:00,7.25,1.1887150534341144,7.0,7.0,8.0,2,2,0,9.0
22,2014-04-08 21:00:00,7.333333333333333,1.2394482175782784,8.0,7.0,7.0,2,3,0,7.0
22,2014-04-09 20:00:00,7.636363636363637,0.7267314002700919,9.0,8.0,7.0,3,3,0,7.0
22,2014-04-09 21:00:00,7.590909090909091,0.7341396590302416,7.0,9.0,8.0,3,3,0,6.0
22,2014-04-10 09:00:00,7.545454545454546,0.8004327833694976,7.0,7.0,9.0,4,1,0,6.0
22,2014-04-10 14:00:00,7.5,0.8591246929842248,6.0,7.0,7.0,4,2,0,9.0
22,2014-04-10 19:00:00,7.523809523809524,0.9283882603225669,6.0,6.0,7.0,4,3,0,7.0
22,2014-04-10 21:00:00,7.476190476190476,0.9283882603225669,9.0,6.0,6.0,4,3,0,6.0
22,2014-04-11 11:00:00,7.5,0.9459053029269175,7.0,9.0,6.0,5,1,0,7.0
22,2014-04-11 12:00:00,7.476190476190476,0.9283882603225669,6.0,7.0,9.0,5,2,0,7.0
22,2014-04-11 15:00:00,7.428571428571429,0.9258200997725518,7.0,6.0,7.0,5,2,0,9.0
22,2014-04-11 19:00:00,7.523809523809524,0.9807674351775564,7.0,7.0,6.0,5,3,0,8.0
22,2014-04-11 21:00:00,7.523809523809524,0.9807674351775564,9.0,7.0,7.0,5,3,0,7.0
22,2014-04-12 09:00:00,7.428571428571429,0.9258200997725518,8.0,9.0,7.0,6,1,1,9.0
22,2014-04-12 12:00:00,7.476190476190476,0.9807674351775564,7.0,8.0,9.0,6,2,1,8.0
22,2014-04-12 15:00:00,7.523809523809524,0.9807674351775564,9.0,7.0,8.0,6,2,1,8.0
22,2014-04-12 18:00:00,7.523809523809524,0.9807674351775564,8.0,9.0,7.0,6,3,1,7.0
22,2014-04-12 21:00:00,7.476190476190476,0.9807674351775564,8.0,8.0,9.0,6,3,1,7.0
22,2014-04-13 09:00:00,7.428571428571429,0.9783367810436534,7.0,8.0,8.0,7,1,1,7.0
22,2014-04-13 12:00:00,7.428571428571429,0.9783367810436534,7.0,7.0,8.0,7,2,1,7.0
22,2014-04-13 15:00:00,7.428571428571429,0.9783367810436534,7.0,7.0,7.0,7,2,1,7.0
22,2014-04-13 18:00:00,7.380952380952381,0.9734572654303054,7.0,7.0,7.0,7,3,1,8.0
22,2014-04-13 21:00:00,7.333333333333333,0.9128709291752772,7.0,7.0,7.0,7,3,1,5.0
22,2014-04-14 09:00:00,7.2272727272727275,1.0203555954301138,8.0,7.0,7.0,1,1,0,7.0
22,2014-04-14 12:00:00,7.217391304347826,0.9980217586956912,5.0,8.0,7.0,1,2,0,7.0
22,2014-04-14 15:00:00,7.208333333333333,0.9770927002733861,7.0,5.0,8.0,1,2,0,8.0
22,2014-04-14 18:00:00,7.24,0.9695359714832662,7.0,7.0,5.0,1,3,0,7.0
22,2014-04-14 21:00:00,7.25,0.989070710093681,8.0,7.0,7.0,1,3,0,6.0
22,2014-04-15 10:00:00,7.25,0.989070710093681,7.0,8.0,7.0,2,1,0,7.0
22,2014-04-15 12:00:00,7.24,0.9695359714832662,6.0,7.0,8.0,2,2,0,5.0
22,2014-04-15 15:00:00,7.2,1.0408329997330668,7.0,6.0,7.0,2,2,0,8.0
22,2014-04-15 17:00:00,7.230769230769231,1.0318020084373676,5.0,7.0,6.0,2,2,0,8.0
22,2014-04-15 20:00:00,7.1923076923076925,0.9805806756909207,8.0,5.0,7.0,2,3,0,8.0
22,2014-04-16 09:00:00,7.230769230769231,0.9922778767136681,8.0,8.0,5.0,3,1,0,7.0
22,2014-04-16 11:00:00,7.269230769230769,0.9615692302769393,8.0,8.0,8.0,3,1,0,6.0
22,2014-04-16 17:00:00,7.24,1.0115993936995684,7.0,8.0,8.0,3,2,0,4.0
22,2014-04-16 17:00:00,7.115384615384615,1.177350349791364,6.0,7.0,8.0,3,2,0,6.0
22,2014-04-16 21:00:00,6.96,1.1357816691600553,4.0,6.0,7.0,3,3,0,8.0
22,2014-04-17 09:00:00,7.0,1.1547005383792521,6.0,4.0,6.0,4,1,0,9.0
22,2014-04-17 14:00:00,7.0,1.1547005383792521,8.0,6.0,4.0,4,2,0,8.0
22,2014-04-17 15:00:00,7.0,1.1547005383792521,9.0,8.0,6.0,4,2,0,7.0
22,2014-04-17 17:00:00,7.0,1.1313708498984767,8.0,9.0,8.0,4,2,0,7.0
22,2014-04-17 21:00:00,6.96,1.1357816691600555,7.0,8.0,9.0,4,3,0,7.0
22,2014-04-18 09:00:00,6.96,1.1357816691600555,7.0,7.0,8.0,5,1,0,6.0
22,2014-04-18 12:00:00,6.92,1.1518101695447338,7.0,7.0,7.0,5,2,0,7.0
22,2014-04-18 15:00:00,6.92,1.1518101695447338,6.0,7.0,7.0,5,2,0,4.0
22,2014-04-18 18:00:00,6.8,1.2909944487358063,7.0,6.0,7.0,5,3,0,5.0
22,2014-04-18 21:00:00,6.68,1.314026889628469,4.0,7.0,6.0,5,3,0,7.0
22,2014-04-19 09:00:00,6.76,1.2675435561221036,5.0,4.0,7.0,6,1,1,5.0
22,2014-04-19 12:00:00,6.68,1.314026889628469,7.0,5.0,4.0,6,2,1,8.0
22,2014-04-19 17:00:00,6.72,1.3391539617733783,5.0,7.0,5.0,6,2,1,7.0
22,2014-04-19 21:00:00,6.666666666666667,1.3405601251996735,8.0,5.0,7.0,6,3,1,8.0
22,2014-04-20 09:00:00,6.72,1.3391539617733783,7.0,8.0,5.0,7,1,1,7.0
22,2014-04-20 12:00:00,6.75,1.3593476696403035,8.0,7.0,8.0,7,2,1,9.0
22,2014-04-20 17:00:00,6.869565217391305,1.391674851853203,7.0,8.0,7.0,7,2,1,7.0
22,2014-04-20 17:00:00,6.875,1.361345242605717,9.0,7.0,8.0,7,2,1,8.0
22,2014-04-20 21:00:00,6.875,1.361345242605717,7.0,9.0,7.0,7,3,1,7.0
22,2014-04-21 08:00:00,6.88,1.3329166015421476,8.0,7.0,9.0,1,1,0,8.0
22,2014-04-21 13:00:00,6.875,1.3613452426057173,7.0,8.0,7.0,1,2,0,8.0
22,2014-04-21 15:00:00,6.92,1.3515423288475537,8.0,7.0,8.0,1,2,0,9.0
22,2014-04-21 17:00:00,7.166666666666667,1.274044114541213,8.0,8.0,7.0,1,2,0,8.0
22,2014-04-21 20:00:00,7.2,1.2583057392117922,9.0,8.0,8.0,1,3,0,8.0
22,2014-04-22 09:00:00,7.25,1.2597446256043852,8.0,9.0,8.0,2,1,0,7.0
22,2014-04-22 15:00:00,7.130434782608695,1.2174618838941855,8.0,8.0,9.0,2,2,0,7.0
22,2014-04-22 19:00:00,7.130434782608695,1.2174618838941855,7.0,8.0,8.0,2,3,0,7.0
22,2014-04-22 21:00:00,7.130434782608695,1.2174618838941855,7.0,7.0,8.0,2,3,0,8.0
22,2014-04-23 09:00:00,7.173913043478261,1.2303796130035898,7.0,7.0,7.0,3,1,0,7.0
22,2014-04-23 13:00:00,7.217391304347826,1.2044056149717568,8.0,7.0,7.0,3,2,0,6.0
22,2014-04-23 15:00:00,7.173913043478261,1.2303796130035898,7.0,8.0,7.0,3,2,0,6.0
22,2014-04-23 18:00:00,7.260869565217392,1.0538842141141005,6.0,7.0,8.0,3,3,0,8.0
22,2014-04-23 20:00:00,7.291666666666667,1.0417028979206278,6.0,6.0,7.0,3,3,0,9.0
22,2014-04-24 09:00:00,7.478260869565218,0.9940534656094314,8.0,6.0,6.0,4,1,0,7.0
22,2014-04-24 12:00:00,7.565217391304348,0.8434823356733014,9.0,8.0,6.0,4,2,0,8.0
22,2014-04-24 15:00:00,7.583333333333333,0.8297022339981083,7.0,9.0,8.0,4,2,0,8.0
22,2014-04-24 18:00:00,7.583333333333333,0.8297022339981083,8.0,7.0,9.0,4,3,0,8.0
22,2014-04-24 21:00:00,7.625,0.8242255917447352,8.0,8.0,7.0,4,3,0,7.0
22,2014-04-25 09:00:00,7.583333333333333,0.8297022339981083,8.0,8.0,8.0,5,1,0,7.0
22,2014-04-25 12:00:00,7.583333333333333,0.8297022339981083,7.0,8.0,8.0,5,2,0,7.0
22,2014-04-25 15:00:00,7.56,0.8205689083394128,7.0,7.0,8.0,5,2,0,6.0
22,2014-04-25 18:00:00,7.458333333333333,0.8329709356935252,7.0,7.0,7.0,5,3,0,8.0
22,2014-04-25 22:00:00,7.458333333333333,0.8329709356935252,6.0,7.0,7.0,5,3,0,8.0
22,2014-04-26 12:00:00,7.5,0.8340576562283004,8.0,6.0,7.0,6,2,1,8.0
22,2014-04-26 15:00:00,7.478260869565218,0.8458220969937166,8.0,8.0,6.0,6,2,1,6.0
22,2014-04-27 10:00:00,7.285714285714286,0.8451542547285177,8.0,8.0,8.0,7,1,1,6.0
